Ob,NBA_Country,Age,TM,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,Rk,Pos,GS,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Ortg,DRtg,Team.Rk,Team,T.Conf,T.Div,T.W,T.L,T.W.L.PERC,T.MOV,T.Ortg,T.DRtg,NRtg,MOV.A,Ortg.A,DRtg.A,NRtg.A,Salary
331,USA,21,BOS,67,2062,13.3,0.556,0.376,0.287,3.6,14.3,9,8.4,1.6,1,12,21,1,3.2,4.2,0.098,-0.8,0.6,-0.2,0.9,70,SG,70,8.7,18.6,0.465,2.8,7.1,0.395,5.9,11.5,0.507,3.5,5.4,0.644,1.5,6.5,8,2.6,1.6,0.6,2.9,4.2,23.6,105,105,7,Boston Celtics,E,A,55,27,0.671,3.59,108.4,104.65,3.75,3.24,108.14,104.75,3.39,5218554.216
332,USA,26,BRK,76,1916,13,0.626,0.576,0.169,2.8,11.3,7,9.6,0.9,0.7,12.1,16.7,2.7,0.8,3.6,0.089,1.1,-1.3,-0.2,0.9,199,SG,14,7.5,15.3,0.491,3.7,8.8,0.419,3.8,6.5,0.589,2.1,2.6,0.827,1.3,5.1,6.4,3.1,0.9,0.5,2.2,3.8,20.8,116,113,24,Brooklyn Nets,E,A,28,54,0.341,-3.74,107.71,111.51,-3.8,-3.67,107.83,111.55,-3.72,2361542.955
333,USA,24,PHI,44,668,16.8,0.566,0.144,0.236,8.6,22,15.5,12.8,1.3,3.2,8.4,16.7,1.3,1.1,2.4,0.175,-0.5,1.9,1.4,0.6,224,C,2,8.7,15.5,0.56,0.3,2,0.129,8.4,13.5,0.624,2.4,3.6,0.661,3.7,9.9,13.6,3.9,1.3,1.9,1.6,6.3,20.1,121,103,5,Philadelphia 76ers,E,A,52,30,0.634,4.5,110.28,105.77,4.51,4.3,110.12,105.81,4.31,1485459.474
334,USA,34,TOT,67,1272,12.8,0.561,0.493,0.384,1,9.8,5.3,16.7,1.8,0.8,13,20.1,1.4,0.9,2.3,0.087,-0.3,-1.6,-1.8,0,197,PG,0,6.4,15.8,0.406,3.3,9.5,0.343,3.2,6.3,0.5,4.6,5.4,0.845,0.3,3.6,3.9,6.2,1.3,0.4,2.5,5.1,20.6,115,114,11,Denver Nuggets,W,NW,46,36,0.561,1.48,113.02,111.4,1.62,1.57,113.21,111.5,1.71,5238908.778
335,USA,23,DEN,65,2265,16.6,0.599,0.436,0.175,1.8,6.8,4.3,13.1,2.6,0.6,11,20.6,3.9,1.4,5.4,0.113,2.5,-1.6,1,1.7,198,SG,65,9.5,19.5,0.485,3.4,8.5,0.396,6.1,11.1,0.553,2.9,3.5,0.827,0.8,3,3.8,4.2,2.6,0.3,2.6,2.6,25.2,115,112,11,Denver Nuggets,W,NW,46,36,0.561,1.48,113.02,111.4,1.62,1.57,113.21,111.5,1.71,2556967.454
336,USA,27,IND,1,1,0,0.543,0.364,0.222,0,0,0,0,0,0,12.3,0,0,0,0,-0.001,-5.7,-0.1,-5.9,0,329,SG,0,0,0,0.444,0,0,0.34,0,0,0.5,0,0,0.7735,0,0,0,0,0,0,0,0,0,107,117,13,Indiana Pacers,E,C,48,34,0.585,1.38,110.24,108.8,1.44,1.18,110.17,108.94,1.24,1031783.593
337,USA,22,TOT,15,137,2.9,0.375,0.279,0.176,1.5,10.5,5.9,22.5,1.1,0.6,17.9,28.4,-0.6,0.1,-0.5,-0.185,-8.7,-3.5,-12.1,-0.3,156,PG,0,7.3,24.4,0.3,1.4,6.6,0.211,5.9,17.8,0.333,3.8,4.2,0.917,1,5.2,6.3,7,1,0.3,5.6,3.8,19.9,76,113,2,Toronto Raptors,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54,1535888.384
338,USA,33,IND,34,462,19.9,0.557,0.005,0.163,7.4,25.3,16.4,10.1,1.7,4.4,8.7,22.2,0.7,0.8,1.5,0.154,-1.8,1.4,-0.5,0.2,250,C,1,11.5,21.5,0.534,0,0.3,0,11.5,21.2,0.541,3.1,3.7,0.833,3.1,11.7,14.8,3.1,1.7,2.4,2.2,6.8,26,113,104,13,Indiana Pacers,E,C,48,34,0.585,1.38,110.24,108.8,1.44,1.18,110.17,108.94,1.24,10065644.22
339,Puerto Rico,33,DAL,69,1603,17.8,0.545,0.454,0.148,1,13.3,7,45.1,1.1,0.2,16.3,24.9,2.3,1.1,3.3,0.1,2.4,-2.2,0.2,0.9,30,PG,10,9.5,21.6,0.439,3.6,9.8,0.367,5.9,11.8,0.499,2.5,3.2,0.784,0.5,5.8,6.3,13.6,1.1,0.1,4.5,2.6,25.1,109,112,22,Dallas Mavericks,W,SW,24,58,0.293,-3.04,106.92,110,-3.08,-2.7,106.96,109.7,-2.74,4576059.488
340,USA,28,MIN,56,2077,23.5,0.589,0.22,0.446,4.1,12.9,8.5,20.7,2.6,1,8.9,24.7,6.8,1.6,8.4,0.194,4.8,0,4.9,3.6,79,SG,59,10.1,21.3,0.474,1.6,4.6,0.35,8.5,16.7,0.509,8.4,9.8,0.854,1.8,5.4,7.3,6.7,2.7,0.6,2.5,1.8,30.2,122,110,10,Minnesota Timberwolves,W,NW,47,35,0.573,2.23,114.24,111.86,2.38,2.35,114.41,111.91,2.5,19717358.07
341,Italy,31,TOT,76,1838,14,0.581,0.508,0.216,1.1,7.1,4.1,11.9,1.6,0.4,10.1,20.3,2.2,1.2,3.4,0.089,0.7,-2.2,-1.5,0.2,40,SG,2,8.4,19.1,0.441,3.7,9.9,0.377,4.7,9.2,0.509,3.7,4.1,0.908,0.5,3.3,3.8,3.7,1.6,0.3,2.3,2.3,24.2,110,111,2,Toronto Raptors,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54,6999368.267
342,USA,24,GSW,29,597,13.4,0.6,0.41,0.102,1.6,10.1,6.2,16.7,0.9,0.1,10.8,17.7,1,0.4,1.4,0.11,0.7,-2.7,-2,0,108,PG,18,7.9,16.4,0.484,3,6.8,0.442,4.9,9.6,0.514,1.4,1.6,0.88,0.7,4.7,5.3,5.8,0.8,0.1,2.1,3.8,20.3,115,113,3,Golden State Warriors,W,P,58,24,0.707,5.98,114.31,108.43,5.88,5.79,114.33,108.62,5.7,222179.1278
343,USA,22,ORL,55,1838,16.6,0.531,0.393,0.263,5.2,21.8,13.4,11.7,1.4,1.9,9.7,24.5,1.1,1.9,3,0.078,0.1,-0.1,0.1,1,179,PF,57,9.6,22.2,0.434,2.9,8.8,0.336,6.7,13.4,0.497,4,5.8,0.698,2.2,9.5,11.7,3.5,1.5,1.2,2.7,2.8,26.2,103,109,25,Orlando Magic,E,SE,25,57,0.305,-4.82,105.83,110.85,-5.02,-4.92,105.77,110.88,-5.11,5972652.483
344,USA,26,MIA,15,258,12.4,0.623,0.484,0.094,3.5,8.3,5.9,6.9,1.6,0.7,5.7,12.3,0.4,0.3,0.7,0.131,0.3,-0.6,-0.3,0.1,328,SG,2,6,12.3,0.493,2.5,5.9,0.429,3.5,6.4,0.553,0.7,1.3,0.5,1.8,3.7,5.5,2.9,1.3,0.5,0.7,3.5,15.3,124,110,16,Miami Heat,E,SE,44,38,0.537,0.48,107.63,107.12,0.51,0.15,107.47,107.28,0.18,1847487.25
345,USA,22,GSW,11,54,10.7,0.765,0,0.4,9,11.6,10.4,0,0,2.9,20.3,12,0.1,0,0.1,0.102,-2.6,-3.8,-6.4,-0.1,264,C,0,6,11.9,0.5,0,0,0.34,6,11.9,0.5,1.6,2.7,0.6,2.7,4.9,7.6,1.1,0.5,1.6,2.2,7.6,13.5,99,111,3,Golden State Warriors,W,P,58,24,0.707,5.98,114.31,108.43,5.88,5.79,114.33,108.62,5.7,1772046.624
346,Germany,39,DAL,77,1900,16.7,0.575,0.445,0.142,1.3,25.1,12.8,10.4,1.1,2.1,6,20.5,2.6,2.2,4.9,0.123,0.1,0.3,0.4,1.2,372,C,77,9.1,20,0.456,3.6,8.9,0.409,5.5,11.1,0.494,2.6,2.9,0.898,0.6,11,11.6,3.2,1.1,1.2,1.3,3.9,24.5,112,108,22,Dallas Mavericks,W,SW,24,58,0.293,-3.04,106.92,110,-3.08,-2.7,106.96,109.7,-2.74,5033986.504
347,Canada,20,DEN,77,2414,16.2,0.577,0.414,0.238,3.6,9.7,6.6,16.3,1.6,0.9,13,22.9,4,1.2,5.1,0.102,1.8,-2.1,-0.2,1.1,361,PG,80,9.3,20.5,0.451,3.2,8.4,0.378,6.1,12.1,0.502,4.4,4.9,0.905,1.6,4.2,5.7,5.3,1.5,0.5,3.3,3.3,26.1,112,113,11,Denver Nuggets,W,NW,46,36,0.561,1.48,113.02,111.4,1.62,1.57,113.21,111.5,1.71,3804397.394
348,USA,30,LAC,70,1422,9.8,0.512,0.484,0.157,2.1,14,8.1,5.3,2.5,3.6,12.6,13,-0.1,1.8,1.7,0.056,-2.2,2.5,0.3,0.8,262,SF,40,4.9,12,0.408,2,5.8,0.339,2.9,6.2,0.471,1.4,1.9,0.741,0.9,6.1,7.1,2,2.5,2,1.8,4.8,13.2,99,107,17,Los Angeles Clippers,W,P,42,40,0.512,0.04,110.97,111.02,-0.05,0.15,111.06,111,0.07,7065038.946
349,Israel,29,GSW,53,740,15.5,0.632,0.106,0.333,4.9,23.9,15.1,9.5,1.2,2,13.5,16.3,1.2,1,2.2,0.143,-1.4,0.2,-1.3,0.1,90,SF,7,7.8,13.5,0.58,0.7,1.4,0.455,7.2,12,0.595,3.3,4.5,0.725,2,11.1,13,3.3,1.2,1.2,2.4,4.6,19.5,117,106,3,Golden State Warriors,W,P,58,24,0.707,5.98,114.31,108.43,5.88,5.79,114.33,108.62,5.7,2728912.56
350,USA,29,CLE,56,1556,22.4,0.608,0.441,0.367,7.2,30.3,18.9,9.6,1.3,1.3,9.6,25.3,4.3,1.6,5.9,0.183,2.4,-1.4,1,1.2,304,C,59,9.9,21.6,0.458,4.1,9.8,0.415,5.8,11.8,0.494,6.9,7.9,0.88,3,13.2,16.2,3.1,1.3,0.7,2.7,3.6,30.8,120,109,14,Cleveland Cavaliers,E,C,50,32,0.61,0.94,113.58,112.56,1.02,0.59,113.61,112.94,0.67,23833898.07
351,USA,27,TOT,47,951,20.2,0.586,0,0.303,11.8,25.2,18.4,16.8,2,1.7,17.9,22.4,1.3,1.4,2.7,0.134,-0.5,1.9,1.3,0.8,346,C,0,10.6,20,0.53,0,0,0.34,10.6,20,0.53,5.5,7,0.797,5.3,11.3,16.6,5.9,2.8,1.7,4.8,4.8,26.7,111,98,7,Boston Celtics,E,A,55,27,0.671,3.59,108.4,104.65,3.75,3.24,108.14,104.75,3.39,18671745.75
352,USA,36,CLE,70,1516,13.5,0.651,0.779,0.149,0.7,10.8,5.8,8,0.9,1.5,9.1,16.1,2.8,0.6,3.4,0.107,2.2,-2.2,0.1,0.8,278,SG,4,6.9,15.1,0.459,5.1,11.7,0.436,1.8,3.4,0.537,2,2.2,0.889,0.3,4.9,5.1,2.7,1,0.8,1.7,4,20.9,120,114,14,Cleveland Cavaliers,E,C,50,32,0.61,0.94,113.58,112.56,1.02,0.59,113.61,112.94,0.67,7764620.76
353,USA,22,GSW,11,54,10.7,0.765,0,0.4,9,11.6,10.4,0,0,2.9,20.3,12,0.1,0,0.1,0.102,-2.6,-3.8,-6.4,-0.1,264,C,0,6,11.9,0.5,0,0,0.34,6,11.9,0.5,1.6,2.7,0.6,2.7,4.9,7.6,1.1,0.5,1.6,2.2,7.6,13.5,99,111,3,Golden State Warriors,W,P,58,24,0.707,5.98,114.31,108.43,5.88,5.79,114.33,108.62,5.7,1532701.532
354,USA,24,BRK,77,2217,16,0.526,0.508,0.323,1.9,10.3,6.1,35.1,1.4,0.8,11.6,20.3,4.2,1.3,5.5,0.118,2.1,-1.7,0.4,1.3,133,PG,58,6.8,17.6,0.387,3,9.1,0.326,3.9,8.5,0.452,4.6,5.6,0.813,0.8,4.6,5.5,11,1.4,0.5,2.7,3.9,21.2,114,112,24,Brooklyn Nets,E,A,28,54,0.341,-3.74,107.71,111.51,-3.8,-3.67,107.83,111.55,-3.72,3350705.129
355,USA,32,HOU,55,1753,24.3,0.601,0.475,0.288,2.3,17,9.7,40.7,2.6,0.7,12.7,24.3,7,2.6,9.6,0.262,6,1,7,4,396,PG,58,9.8,21.3,0.46,3.8,10.1,0.38,5.9,11.2,0.532,5.4,5.9,0.919,1,7.4,8.3,12.2,2.6,0.4,3.4,3.8,28.8,126,105,1,Houston Rockets,W,SW,65,17,0.793,8.48,115.48,106.84,8.64,8.21,115.45,107.08,8.37,25654177.6
356,USA,23,TOT,18,98,18.2,0.486,0.024,0.119,10.4,25.4,17.9,3.4,4.5,5.5,10.2,22.3,0,0.2,0.2,0.085,-4.9,2.2,-2.7,0,255,PF,0,10.2,21.3,0.476,0,0.5,0,10.2,20.8,0.488,1.5,2.5,0.6,4.6,11.2,15.8,1,4.6,3,2.5,6.6,21.8,96,99,2,Toronto Raptors,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54,1359625.402
357,USA,22,LAL,59,1312,11.2,0.579,0.53,0.243,3.1,16,9.6,7.7,1.5,0.9,10.1,12.5,1.4,1.3,2.8,0.101,-0.8,0.3,-0.4,0.5,204,SG,23,5.8,12.3,0.469,2.6,6.5,0.396,3.2,5.8,0.551,2.2,3.1,0.702,1.4,7.2,8.6,2.6,1.5,0.5,1.5,3.5,16.2,116,109,21,Los Angeles Lakers,W,P,35,47,0.427,-1.55,107.1,108.64,-1.54,-1.43,106.96,108.39,-1.43,1895886.193
358,USA,28,TOT,48,537,9.5,0.475,0.5,0.238,0.6,14.9,7.7,11.5,0.8,0.6,10.3,24.6,-0.5,0.3,-0.2,-0.02,-3.7,-3.8,-7.5,-0.7,274,SG,1,10.7,24.4,0.439,4.3,10.9,0.396,6.4,13.5,0.475,5.9,7.3,0.813,0.7,5,5.7,3,1.4,0.7,2.7,1.8,31.7,108,113,28,Chicago Bulls,E,C,27,55,0.329,-7.04,104.39,111.61,-7.22,-6.84,104.46,111.47,-7.01,1880141.707
359,USA,25,TOT,77,1819,16.7,0.543,0.337,0.202,3.3,9.2,6.3,19.4,1.5,0.3,10.8,26.6,1.9,1.1,3.1,0.081,0.9,-2.6,-1.7,0.1,98,SG,2,11,24.4,0.451,2.9,8.1,0.352,8.1,16.2,0.5,3.9,4.9,0.8,1.5,4.1,5.5,5.6,1.5,0.2,3.2,2.7,28.7,106,112,2,Toronto Raptors,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54,12644831.9
360,USA,23,LAC,69,817,11.1,0.526,0.251,0.222,5.2,15.5,10.4,6,1.3,0.9,10.3,15.5,0.4,0.6,1.1,0.063,-2.4,-0.9,-3.3,-0.3,126,PF,1,7,14.3,0.494,0.6,3.3,0.167,6.5,11,0.593,2,3.1,0.661,2.4,7.2,9.6,2.1,1.3,0.5,1.8,3.9,16.7,107,111,17,Los Angeles Clippers,W,P,42,40,0.512,0.04,110.97,111.02,-0.05,0.15,111.06,111,0.07,2642842.404
361,USA,22,DEN,70,1366,18,0.589,0.398,0.267,4.5,23.8,14.2,10.1,1.1,2.1,9,21.2,2.6,1.2,3.8,0.133,0.6,-1.4,-0.8,0.4,308,PF,2,9.6,19.6,0.491,3,7.8,0.381,6.7,11.8,0.563,3.6,5.1,0.706,2,10.4,12.4,3.2,1.1,1.2,2.2,4,25.8,116,110,11,Denver Nuggets,W,NW,46,36,0.561,1.48,113.02,111.4,1.62,1.57,113.21,111.5,1.71,3023120.434
362,USA,21,POR,4,29,17,0.73,0.143,1.286,0,18.6,9.4,10.7,0,0,15.4,19.6,0.1,0,0.1,0.177,-0.6,-2.6,-3.1,0,28,PG,0,8.7,13.1,0.667,2.5,3.1,0.8,6.2,10,0.625,3.7,6.2,0.6,0.6,4.4,5,3.1,1.2,0.6,2.5,7.5,23.6,131,109,9,Portland Trail Blazers,W,NW,49,33,0.598,2.6,109.58,106.93,2.66,2.6,109.44,106.79,2.66,3291018.352
363,USA,24,LAL,70,2377,13.5,0.57,0.523,0.25,2.6,14.4,8.5,9.3,2.1,0.5,9.9,16.9,2.8,2.6,5.4,0.109,0.9,0.4,1.2,1.9,83,SG,74,6.6,15.5,0.426,3.1,8.1,0.383,3.5,7.5,0.473,3,3.8,0.789,1.2,6.4,7.5,3.2,2.1,0.3,1.9,2.8,19.3,111,108,21,Los Angeles Lakers,W,P,35,47,0.427,-1.55,107.1,108.64,-1.54,-1.43,106.96,108.39,-1.43,17913611.07
364,USA,25,TOT,58,1576,14.4,0.545,0.447,0.162,1.6,9.8,5.8,9.7,1.4,0.6,8.1,24.6,1.1,1.4,2.5,0.077,0.2,-2.2,-2.1,0,225,SG,23,9.9,23.1,0.429,3.9,10.3,0.381,6,12.9,0.467,3.4,4,0.86,0.7,4.4,5.1,2.9,1.4,0.4,2.2,3.2,27.2,106,110,2,Toronto Raptors,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54,2447780.654
365,USA,25,TOT,76,2546,17.4,0.569,0.369,0.178,2.4,15.6,8.9,11.6,1.3,1.1,7.2,23.2,4.3,2.5,6.7,0.127,1.7,-0.7,1,1.9,200,PF,48,10.2,22.6,0.451,3.6,8.8,0.409,6.6,13.8,0.478,3.7,4.3,0.846,1.1,6.6,7.8,3,1.1,0.5,1.6,2.9,27.7,113,109,19,Detroit Pistons,E,C,39,43,0.476,-0.15,107.95,108.14,-0.19,-0.26,107.84,108.14,-0.3,16015726.31
366,USA,29,TOT,55,711,6.2,0.485,0.52,0.049,1.2,10.8,6.1,8.1,2.6,1.7,16.1,7.8,-0.1,0.7,0.6,0.037,-3.2,1.2,-2,0,297,SG,1,2.3,6.8,0.338,1.1,3.7,0.306,1.1,3,0.379,0.2,0.5,0.4,0.5,4.6,5.1,2.8,2.8,1,1.4,6.3,5.9,88,109,20,Milwaukee Bucks,E,C,44,38,0.537,-0.3,110.67,110.98,-0.31,-0.45,110.7,111.16,-0.46,1757576.405
367,USA,26,TOT,20,422,13.5,0.539,0.482,0.372,1.5,10.1,5.7,26.7,1.8,0.2,15.4,18.9,0.5,0.1,0.6,0.072,0.1,-2.5,-2.4,0,84,SG,0,0,12.3,0,0,0,0.34,0,12.3,0,0,0,0.7735,0,12.3,12.3,0,0,0,0,0,0,0,109,1,Houston Rockets,W,SW,65,17,0.793,8.48,115.48,106.84,8.64,8.21,115.45,107.08,8.37,2481241.214
368,USA,32,NYK,73,2226,12.9,0.56,0.366,0.171,1.4,9.1,5.3,11.4,1.8,0.6,9.6,16.9,2.5,1.2,3.7,0.079,0.7,-0.7,0,1.1,289,SG,69,7.4,16.2,0.454,2.4,6,0.406,4.9,10.2,0.482,2.4,2.7,0.919,0.6,4.2,4.8,3.9,1.7,0.4,1.8,2.3,19.6,112,113,23,New York Knicks,E,A,29,53,0.354,-3.56,107.72,111.36,-3.65,-3.53,107.77,111.38,-3.61,12250829.79
369,USA,20,MIA,66,1324,15.6,0.564,0.021,0.526,9.7,21.7,15.7,11.2,1.2,2.6,13.6,15.9,2.1,1.9,4.1,0.147,-1.7,2,0.3,0.8,4,C,19,6.4,12.5,0.512,0,0.3,0,6.4,12.2,0.523,4.7,6.6,0.721,4.3,9.7,14,3.7,1.2,1.5,2.4,5.1,17.5,116,105,16,Miami Heat,E,SE,44,38,0.537,0.48,107.63,107.12,0.51,0.15,107.47,107.28,0.18,4024403.349
370,USA,23,MEM,56,1326,12.7,0.534,0.331,0.371,2,9.7,5.7,21.4,1.5,1.8,14,19.7,1,0.8,1.8,0.064,-0.9,-1.4,-2.3,-0.1,202,PG,46,6.9,16.4,0.422,1.8,5.4,0.331,5.1,10.9,0.467,4.7,6.1,0.78,0.9,4.1,5,6.7,1.4,1,3.1,5.3,20.3,106,113,27,Memphis Grizzlies,W,SW,22,60,0.268,-6.21,105.29,111.85,-6.57,-5.81,105.44,111.59,-6.15,1431991.791
371,Dominican Rep...,24,DET,2,8,-15.5,0,0,0,0,28.2,13.8,0,0,0,66.7,16.6,-0.1,0,-0.1,-0.443,-23.8,-2.1,-25.8,0,347,SG,0,0,6.2,0,0,0,0.34,0,6.2,0,0,0,0.7735,0,12.5,12.5,0,0,0,12.5,0,0,0,109,19,Detroit Pistons,E,C,39,43,0.476,-0.15,107.95,108.14,-0.19,-0.26,107.84,108.14,-0.3,539377.5443
372,Puerto Rico,33,DAL,69,1603,17.8,0.545,0.454,0.148,1,13.3,7,45.1,1.1,0.2,16.3,24.9,2.3,1.1,3.3,0.1,2.4,-2.2,0.2,0.9,30,PG,10,9.5,21.6,0.439,3.6,9.8,0.367,5.9,11.8,0.499,2.5,3.2,0.784,0.5,5.8,6.3,13.6,1.1,0.1,4.5,2.6,25.1,109,112,22,Dallas Mavericks,W,SW,24,58,0.293,-3.04,106.92,110,-3.08,-2.7,106.96,109.7,-2.74,4414180.415
373,USA,34,TOT,50,643,14.2,0.626,0.544,0.078,1.9,19.8,11,7.5,1.3,1.8,7.8,14.9,1,0.5,1.6,0.118,-0.1,-0.9,-1,0.2,166,C,1,7.3,14.9,0.491,2.7,8.1,0.339,4.6,6.8,0.67,1.2,1.3,0.895,0.8,8.6,9.5,2.7,1.3,0.9,1.5,4.8,18.5,115,111,2,Toronto Raptors,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54,8175876.42
374,USA,20,SAC,70,1928,11.2,0.477,0.188,0.242,1.6,9.7,5.5,24.5,1.8,1,16.1,23.2,-1.5,0.9,-0.6,-0.015,-2.8,-1.6,-4.4,-1.2,164,PG,60,8.2,19.9,0.412,1.2,3.8,0.307,7,16.1,0.436,3.5,4.9,0.723,0.8,4.3,5.1,8,1.7,0.5,4.3,4.1,21.1,94,113,29,Sacramento Kings,W,P,27,55,0.329,-6.99,104.47,111.9,-7.43,-6.59,104.6,111.62,-7.02,4711794.264
375,Australia,25,BOS,60,1931,25.1,0.61,0.374,0.24,1.9,10.8,6.4,30.9,1.7,0.7,10.4,31.1,6.3,2.7,9,0.224,7,-0.6,6.4,4.1,239,PG,60,13.8,28.1,0.491,4.3,10.5,0.408,9.5,17.6,0.541,6,6.8,0.889,0.9,5,5.9,7.9,1.7,0.4,3.6,3.2,37.9,118,106,7,Boston Celtics,E,A,55,27,0.671,3.59,108.4,104.65,3.75,3.24,108.14,104.75,3.39,19497502.55
376,USA,27,NOP,78,1847,9.4,0.619,0.746,0.131,1,7.9,4.6,7.7,0.6,0.7,10.1,12.8,2.1,0.8,2.9,0.075,0.6,-1.7,-1.1,0.4,338,SF,3,5.3,12,0.444,3.6,8.8,0.411,1.7,3.2,0.535,1.4,1.6,0.866,0.4,3.6,4,2.7,0.7,0.4,1.4,3.9,15.6,115,113,12,New Orleans Pelicans,W,SW,48,34,0.585,1.3,110.29,109.05,1.24,1.48,110.37,108.95,1.42,2314092.09
377,USA,34,NYK,58,1483,11.2,0.487,0.193,0.167,1.5,11.9,6.7,31.3,1.2,0.2,19.9,16.5,0.3,0.7,1,0.032,-2,-1.6,-3.6,-0.6,242,PG,56,6.1,14.2,0.427,0.8,2.8,0.291,5.3,11.4,0.459,2,2.4,0.84,0.7,5.4,6.1,11.1,1.1,0.1,3.7,3.1,14.9,103,114,23,New York Knicks,E,A,29,53,0.354,-3.56,107.72,111.36,-3.65,-3.53,107.77,111.38,-3.61,3421337.672
378,USA,20,POR,62,979,8.2,0.487,0.387,0.146,4.9,18.3,11.7,7.3,0.8,2.5,15.6,15.5,-0.4,1.2,0.8,0.038,-3.7,0.9,-2.9,-0.2,102,C,1,5.5,13.8,0.398,1.7,5.4,0.31,3.8,8.4,0.455,1.3,2,0.643,2.1,8.4,10.5,2.5,0.8,1.5,2.8,6.3,13.9,93,107,9,Portland Trail Blazers,W,NW,49,33,0.598,2.6,109.58,106.93,2.66,2.6,109.44,106.79,2.66,4822476.357
379,USA,26,MIA,15,258,12.4,0.623,0.484,0.094,3.5,8.3,5.9,6.9,1.6,0.7,5.7,12.3,0.4,0.3,0.7,0.131,0.3,-0.6,-0.3,0.1,328,SG,2,6,12.3,0.493,2.5,5.9,0.429,3.5,6.4,0.553,0.7,1.3,0.5,1.8,3.7,5.5,2.9,1.3,0.5,0.7,3.5,15.3,124,110,16,Miami Heat,E,SE,44,38,0.537,0.48,107.63,107.12,0.51,0.15,107.47,107.28,0.18,1605372.403
380,USA,28,SAC,71,1391,17.5,0.566,0,0.19,11.7,27.8,19.3,9.7,1.7,2.2,10.4,15.2,2.3,1.5,3.8,0.132,-0.9,1.2,0.4,0.8,279,C,13,8.1,14.1,0.571,0,0,0.34,8.1,14.1,0.571,1.2,2.7,0.446,5.4,11.7,17.2,3.2,1.7,1.2,1.8,5.3,17.3,117,108,29,Sacramento Kings,W,P,27,55,0.329,-6.99,104.47,111.9,-7.43,-6.59,104.6,111.62,-7.02,8828637.436
381,USA,23,TOT,6,60,2.4,0.362,0.611,0.167,1.8,8,4.7,11,0,1.6,9.4,15.7,-0.2,0,-0.2,-0.134,-6,-4.1,-10,-0.1,206,SF,0,3.9,13.5,0.286,1,5.8,0.167,2.9,7.7,0.375,0,1,0,1.9,8.7,10.6,1.9,1,1.4,0.5,3.9,8.7,77,111,29,Sacramento Kings,W,P,27,55,0.329,-6.99,104.47,111.9,-7.43,-6.59,104.6,111.62,-7.02,919073.9279
382,Egypt,24,BOS,44,463,5.7,0.464,0.477,0.269,2.4,12.1,7.3,7.2,1.4,1.6,17.1,16.9,-0.6,0.7,0,0.004,-5.3,0.3,-5,-0.3,363,SF,1,4.8,14.3,0.336,2.2,6.2,0.354,2.6,8,0.321,2.2,3.7,0.59,1.2,5.6,6.8,2.5,1.4,1,3.3,4.3,14,83,105,7,Boston Celtics,E,A,55,27,0.671,3.59,108.4,104.65,3.75,3.24,108.14,104.75,3.39,1854035.551
383,USA,25,BRK,71,2085,11.1,0.54,0.634,0.155,1.3,14.3,7.7,7.9,1,1.1,8.4,18.6,1,1.3,2.2,0.051,-0.3,-1.2,-1.5,0.3,114,SG,68,7.4,18.3,0.407,4.4,11.8,0.378,3,6.5,0.461,2.5,3,0.852,0.6,6.5,7.2,2.6,1,0.8,1.7,3.7,21.9,108,112,24,Brooklyn Nets,E,A,28,54,0.341,-3.74,107.71,111.51,-3.8,-3.67,107.83,111.55,-3.72,19726375.44
384,USA,28,ATL,65,1789,14.5,0.547,0.405,0.297,1.6,13.9,7.7,20.1,2.7,2.2,17,22.5,0.2,1.9,2.2,0.059,-0.6,1.1,0.4,1.1,36,SG,65,7.8,18.5,0.42,2.9,7.5,0.394,4.8,11,0.438,4.4,5.5,0.796,0.7,6.1,6.8,6.2,2.7,1.2,4.3,4,22.8,101,108,26,Atlanta Hawks,E,SE,24,58,0.293,-5.45,105.74,111.21,-5.47,-5.3,105.81,111.12,-5.31,18017298.98
385,USA,27,TOT,46,1433,9.7,0.496,0.325,0.131,1.7,7.3,4.5,10.4,1.8,0.5,13.3,23.5,-1.4,1.3,-0.1,-0.005,-2.8,-1.3,-4.1,-0.8,61,SG,40,9.2,22.4,0.409,2.9,7.6,0.381,6.3,14.8,0.423,2.4,3.1,0.763,0.7,3,3.7,3.3,1.8,0.3,3.7,3.1,23.6,92,110,19,Detroit Pistons,E,C,39,43,0.476,-0.15,107.95,108.14,-0.19,-0.26,107.84,108.14,-0.3,9345964.902
